timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803065691,4613,create new transaction,200,,Thread Group 1-2081,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4613,0,1
1595803065081,5224,create new transaction,200,,Thread Group 1-1973,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,5224,0,1
1595803065692,4615,create new client,200,,Thread Group 1-2444,text,true,,183,207,1179,1179,http://3.17.24.20/client/new/100,4615,0,1
1595803065700,4610,create new client,200,,Thread Group 1-2445,text,true,,183,207,1179,1179,http://3.17.24.20/client/new/100,4610,0,1
1595803065711,4601,create new client,200,,Thread Group 1-2446,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4601,0,1
1595803065079,5240,get balance,200,,Thread Group 1-1691,text,true,,157,189,1180,1180,http://3.17.24.20/client/1/balance,5240,0,1
1595803065721,4601,create new client,200,,Thread Group 1-2447,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4601,0,0
1595803065721,4616,get balance,200,,Thread Group 1-1788,text,true,,157,189,1181,1181,http://3.17.24.20/client/1/balance,4616,0,0
1595803065119,5226,get balance,200,,Thread Group 1-1744,text,true,,157,189,1180,1180,http://3.17.24.20/client/1/balance,5226,0,1
1595803065730,4615,create new client,200,,Thread Group 1-2448,text,true,,183,207,1179,1179,http://3.17.24.20/client/new/100,4615,0,1
1595803065732,4614,create new transaction,200,,Thread Group 1-1970,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4614,0,1
1595803065141,5211,create new client,200,,Thread Group 1-2389,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,5211,0,1
1595803065741,4613,create new client,200,,Thread Group 1-2449,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4613,0,1
1595803065752,4604,create new client,200,,Thread Group 1-2450,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4604,0,1
1595803065760,4598,create new client,200,,Thread Group 1-2451,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4598,0,1
1595803065771,4589,create new client,200,,Thread Group 1-2452,text,true,,183,207,1181,1181,http://3.17.24.20/client/new/100,4589,0,0
1595803065780,4583,create new client,200,,Thread Group 1-2453,text,true,,183,207,1181,1181,http://3.17.24.20/client/new/100,4583,0,1
1595803065733,4630,get balance,200,,Thread Group 1-1674,text,true,,157,189,1181,1181,http://3.17.24.20/client/1/balance,4630,0,1
1595803065790,4575,create new client,200,,Thread Group 1-2454,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4575,0,1
1595803065806,4588,get balance,200,,Thread Group 1-1729,text,true,,157,189,1181,1181,http://3.17.24.20/client/1/balance,4588,0,1
1595803065194,5201,get balance,200,,Thread Group 1-1706,text,true,,157,189,1180,1180,http://3.17.24.20/client/1/balance,5201,0,0
1595803065205,5195,create new transaction,200,,Thread Group 1-1983,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,5195,0,0
1595803065811,4591,create new client,200,,Thread Group 1-2456,text,true,,183,207,1179,1179,http://3.17.24.20/client/new/100,4591,0,1
1595803065811,4614,get balance,200,,Thread Group 1-1790,text,true,,157,189,1181,1181,http://3.17.24.20/client/1/balance,4614,0,1
1595803065812,4615,get balance,200,,Thread Group 1-1791,text,true,,157,189,1180,1180,http://3.17.24.20/client/1/balance,4615,0,1
1595803065815,4613,create new transaction,200,,Thread Group 1-2091,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4613,0,0
1595803065231,5198,create new transaction,200,,Thread Group 1-2101,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,5198,0,1
1595803065817,4612,create new transaction,200,,Thread Group 1-2038,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4612,0,0
1595803064642,5789,create new client,200,,Thread Group 1-2339,text,true,,183,207,1179,1179,http://3.17.24.20/client/new/100,5789,0,1
1595803065241,5190,create new client,200,,Thread Group 1-2399,text,true,,183,207,1179,1179,http://3.17.24.20/client/new/100,5190,0,0
1595803065263,5170,create new transaction,200,,Thread Group 1-2043,text,true,,198,290,1180,1180,http://3.17.24.20/transaction,5169,0,1
1595803065830,4603,create new client,200,,Thread Group 1-2458,text,true,,183,207,1180,1180,http://3.17.24.20/client/new/100,4603,0,1
1595803065266,5168,create new transaction,200,,Thread Group 1-1930,text,true,,198,290,1180,1180,http://3.17.24.20/transaction,5168,0,0
1595803065849,4610,get balance,200,,Thread Group 1-1735,text,true,,157,189,1184,1184,http://3.17.24.20/client/1/balance,4610,0,0
1595803065848,4617,get balance,200,,Thread Group 1-1792,text,true,,157,189,1184,1184,http://3.17.24.20/client/1/balance,4617,0,0
1595803065851,4616,create new transaction,200,,Thread Group 1-2092,text,true,,198,290,1183,1183,http://3.17.24.20/transaction,4616,0,1
1595803065280,5188,create new client,200,,Thread Group 1-2403,text,true,,183,207,1183,1183,http://3.17.24.20/client/new/100,5188,0,1
1595803065853,4615,create new transaction,200,,Thread Group 1-2094,text,true,,198,290,1183,1183,http://3.17.24.20/transaction,4615,0,1
1595803065855,4614,create new transaction,200,,Thread Group 1-2096,text,true,,198,290,1183,1183,http://3.17.24.20/transaction,4614,0,1
1595803065858,4617,create new transaction,200,,Thread Group 1-2097,text,true,,198,290,1184,1184,http://3.17.24.20/transaction,4617,0,0
1595803063676,6820,get balance,200,,Thread Group 1-1633,text,true,,157,189,1187,1187,http://3.17.24.20/client/1/balance,6820,0,0
1595803065864,4637,get balance,200,,Thread Group 1-1748,text,true,,157,189,1187,1187,http://3.17.24.20/client/1/balance,4637,0,0
1595803065301,5201,create new client,200,,Thread Group 1-2405,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,5201,0,1
1595803065302,5200,create new transaction,200,,Thread Group 1-2047,text,true,,198,290,1186,1186,http://3.17.24.20/transaction,5200,0,1
1595803065311,5193,create new client,200,,Thread Group 1-2406,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,5193,0,1
1595803065881,4624,create new client,200,,Thread Group 1-2463,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,4623,0,0
1595803065331,5174,create new client,200,,Thread Group 1-2408,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,5174,0,0
1595803065351,5156,create new client,200,,Thread Group 1-2410,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,5156,0,1
1595803065890,4618,create new client,200,,Thread Group 1-2464,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,4618,0,1
1595803065921,4588,create new transaction,200,,Thread Group 1-2040,text,true,,198,290,1186,1186,http://3.17.24.20/transaction,4588,0,1
1595803065910,4600,create new client,200,,Thread Group 1-2466,text,true,,183,207,1186,1186,http://3.17.24.20/client/new/100,4600,0,1
1595803065924,4586,create new transaction,200,,Thread Group 1-2099,text,true,,198,290,1186,1186,http://3.17.24.20/transaction,4586,0,1
1595803065926,4585,create new transaction,200,,Thread Group 1-2100,text,true,,198,290,1187,1187,http://3.17.24.20/transaction,4585,0,1
1595803065928,4613,get balance,200,,Thread Group 1-1658,text,true,,157,189,1190,1190,http://3.17.24.20/client/1/balance,4613,0,0
1595803065367,5181,get balance,200,,Thread Group 1-1667,text,true,,157,189,1189,1189,http://3.17.24.20/client/1/balance,5181,0,1
1595803066580,3971,create new client,200,,Thread Group 1-2533,text,true,,183,207,1189,1189,http://3.17.24.20/client/new/100,3971,0,1
1595803065936,4616,create new transaction,200,,Thread Group 1-2103,text,true,,198,290,1189,1189,http://3.17.24.20/transaction,4616,0,1
1595803065374,5179,create new transaction,200,,Thread Group 1-2053,text,true,,198,290,1189,1189,http://3.17.24.20/transaction,5179,0,0
1595803065928,4635,get balance,200,,Thread Group 1-1800,text,true,,157,189,1190,1190,http://3.17.24.20/client/1/balance,4635,0,1
1595803065376,5192,create new transaction,200,,Thread Group 1-2055,text,true,,198,290,1189,1189,http://3.17.24.20/transaction,5192,0,0
1595803065941,4629,create new client,200,,Thread Group 1-2469,text,true,,183,207,1189,1189,http://3.17.24.20/client/new/100,4629,0,0
1595803065392,5180,create new client,200,,Thread Group 1-2414,text,true,,183,207,1190,1190,http://3.17.24.20/client/new/100,5180,0,0
1595803065958,4616,create new transaction,200,,Thread Group 1-2104,text,true,,198,290,1190,1190,http://3.17.24.20/transaction,4615,0,0
1595803065961,4615,create new client,200,,Thread Group 1-2471,text,true,,183,207,1190,1190,http://3.17.24.20/client/new/100,4615,0,0
1595803065937,4639,get balance,200,,Thread Group 1-1743,text,true,,157,189,1190,1190,http://3.17.24.20/client/1/balance,4639,0,1
1595803065409,5168,create new transaction,200,,Thread Group 1-2001,text,true,,198,290,1189,1189,http://3.17.24.20/transaction,5168,0,1
1595803065973,4605,create new transaction,200,,Thread Group 1-2106,text,true,,198,290,1189,1189,http://3.17.24.20/transaction,4605,0,0
1595803064772,5807,create new client,200,,Thread Group 1-2352,text,true,,183,207,1189,1189,http://3.17.24.20/client/new/100,5807,0,2
1595803064782,5805,create new client,200,,Thread Group 1-2353,text,true,,183,207,1190,1190,http://3.17.24.20/client/new/100,5805,0,1
1595803064791,5798,create new client,200,,Thread Group 1-2354,text,true,,183,207,1190,1190,http://3.17.24.20/client/new/100,5798,0,0
1595803065976,4629,get balance,200,,Thread Group 1-1802,text,true,,157,189,1192,1192,http://3.17.24.20/client/1/balance,4629,0,1
1595803065980,4626,create new transaction,200,,Thread Group 1-2162,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,4626,0,1
1595803065981,4626,create new transaction,200,,Thread Group 1-2050,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,4626,0,1
1595803065983,4626,create new client,200,,Thread Group 1-2473,text,true,,183,207,1191,1191,http://3.17.24.20/client/new/100,4626,0,0
1595803066001,4610,create new client,200,,Thread Group 1-2475,text,true,,183,207,1191,1191,http://3.17.24.20/client/new/100,4610,0,1
1595803065979,4634,get balance,200,,Thread Group 1-1745,text,true,,157,189,1191,1191,http://3.17.24.20/client/1/balance,4634,0,1
1595803066011,4603,create new client,200,,Thread Group 1-2476,text,true,,183,207,1191,1191,http://3.17.24.20/client/new/100,4603,0,1
1595803066014,4600,create new transaction,200,,Thread Group 1-2108,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,4600,0,1
1595803065447,5168,create new transaction,200,,Thread Group 1-2066,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,5168,0,0
1595803066016,4600,create new transaction,200,,Thread Group 1-2110,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,4600,0,1
1595803065451,5165,create new transaction,200,,Thread Group 1-1950,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,5165,0,1
1595803066018,4599,create new transaction,200,,Thread Group 1-2111,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,4599,0,1
1595803066020,4599,create new transaction,200,,Thread Group 1-2112,text,true,,198,290,1191,1191,http://3.17.24.20/transaction,4599,0,0
1595803065471,5150,create new client,200,,Thread Group 1-2422,text,true,,183,207,1191,1191,http://3.17.24.20/client/new/100,5150,0,1
1595803065484,5165,get balance,200,,Thread Group 1-1677,text,true,,157,189,1195,1195,http://3.17.24.20/client/1/balance,5165,0,0
1595803066017,4632,get balance,200,,Thread Group 1-1749,text,true,,157,189,1194,1194,http://3.17.24.20/client/1/balance,4632,0,1
1595803066022,4629,create new transaction,200,,Thread Group 1-2114,text,true,,198,290,1194,1194,http://3.17.24.20/transaction,4629,0,1
1595803066021,4630,create new client,200,,Thread Group 1-2477,text,true,,183,207,1194,1194,http://3.17.24.20/client/new/100,4630,0,0
1595803065501,5155,create new client,200,,Thread Group 1-2425,text,true,,183,207,1194,1194,http://3.17.24.20/client/new/100,5155,0,1
1595803065521,5137,create new client,200,,Thread Group 1-2427,text,true,,183,207,1194,1194,http://3.17.24.20/client/new/100,5137,0,0
1595803066032,4628,create new client,200,,Thread Group 1-2478,text,true,,183,207,1195,1195,http://3.17.24.20/client/new/100,4628,0,0
1595803066023,4655,get balance,200,,Thread Group 1-1807,text,true,,157,189,1196,1196,http://3.17.24.20/client/1/balance,4655,0,1
1595803066042,4639,create new client,200,,Thread Group 1-2479,text,true,,183,207,1195,1195,http://3.17.24.20/client/new/100,4639,0,0
1595803065544,5146,get balance,200,,Thread Group 1-1600,text,true,,157,189,1196,1196,http://3.17.24.20/client/1/balance,5146,0,1
1595803066062,4635,create new client,200,,Thread Group 1-2481,text,true,,183,207,1196,1196,http://3.17.24.20/client/new/100,4635,0,0
1595803066071,4628,create new client,200,,Thread Group 1-2482,text,true,,183,207,1196,1196,http://3.17.24.20/client/new/100,4628,0,1
1595803064854,5846,get balance,200,,Thread Group 1-1579,text,true,,157,189,1196,1196,http://3.17.24.20/client/1/balance,5846,0,0
1595803066083,4618,create new transaction,200,,Thread Group 1-2116,text,true,,198,290,1195,1195,http://3.17.24.20/transaction,4618,0,1
1595803066091,4611,create new client,200,,Thread Group 1-2484,text,true,,183,207,1195,1195,http://3.17.24.20/client/new/100,4611,0,0
1595803066100,4603,create new client,200,,Thread Group 1-2485,text,true,,183,207,1195,1195,http://3.17.24.20/client/new/100,4603,0,1
1595803066716,3988,create new transaction,200,,Thread Group 1-2046,text,true,,198,290,1195,1195,http://3.17.24.20/transaction,3988,0,1
1595803066122,4584,create new client,200,,Thread Group 1-2487,text,true,,183,207,1195,1195,http://3.17.24.20/client/new/100,4583,0,0
1595803063830,6876,create new client,200,,Thread Group 1-2258,text,true,,183,207,1195,1195,http://3.17.24.20/client/new/100,6876,0,1
1595803065577,5160,get balance,200,,Thread Group 1-1716,text,true,,157,189,1199,1199,http://3.17.24.20/client/1/balance,5160,0,1
1595803066136,4601,get balance,200,,Thread Group 1-1808,text,true,,157,189,1198,1198,http://3.17.24.20/client/1/balance,4601,0,1
1595803066137,4601,create new transaction,200,,Thread Group 1-2118,text,true,,198,290,1197,1197,http://3.17.24.20/transaction,4601,0,1
1595803066139,4600,create new transaction,200,,Thread Group 1-2064,text,true,,198,290,1197,1197,http://3.17.24.20/transaction,4600,0,0
1595803066139,4601,create new transaction,200,,Thread Group 1-1840,text,true,,198,290,1198,1198,http://3.17.24.20/transaction,4601,0,1
1595803064912,5829,create new client,200,,Thread Group 1-2366,text,true,,183,207,1198,1198,http://3.17.24.20/client/new/100,5829,0,0
1595803065591,5152,create new client,200,,Thread Group 1-2434,text,true,,183,207,1198,1198,http://3.17.24.20/client/new/100,5152,0,0
1595803065600,5145,create new client,200,,Thread Group 1-2435,text,true,,183,207,1198,1198,http://3.17.24.20/client/new/100,5145,0,1
1595803066151,4596,create new client,200,,Thread Group 1-2490,text,true,,183,207,1198,1198,http://3.17.24.20/client/new/100,4596,0,0
1595803066143,4625,get balance,200,,Thread Group 1-1530,text,true,,157,189,1200,1200,http://3.17.24.20/client/1/balance,4625,0,1
1595803065631,5142,create new client,200,,Thread Group 1-2438,text,true,,183,207,1200,1200,http://3.17.24.20/client/new/100,5142,0,1
1595803064490,6283,get balance,200,,Thread Group 1-1699,text,true,,157,189,1200,1200,http://3.17.24.20/client/1/balance,6283,0,1
1595803065641,5134,create new transaction,200,,Thread Group 1-2072,text,true,,198,290,1199,1199,http://3.17.24.20/transaction,5133,0,0
1595803066182,4593,create new client,200,,Thread Group 1-2493,text,true,,183,207,1199,1199,http://3.17.24.20/client/new/100,4593,0,1
1595803065643,5133,create new transaction,200,,Thread Group 1-2021,text,true,,198,290,1199,1199,http://3.17.24.20/transaction,5133,0,1
1595803066201,4577,create new client,200,,Thread Group 1-2495,text,true,,183,207,1199,1199,http://3.17.24.20/client/new/100,4577,0,0
1595803064990,5788,create new client,200,,Thread Group 1-2374,text,true,,183,207,1199,1199,http://3.17.24.20/client/new/100,5788,0,1
1595803066221,4560,create new client,200,,Thread Group 1-2497,text,true,,183,207,1200,1200,http://3.17.24.20/client/new/100,4559,0,0
1595803066230,4551,create new client,200,,Thread Group 1-2498,text,true,,183,207,1200,1200,http://3.17.24.20/client/new/100,4551,0,1
1595803066240,4541,create new transaction,200,,Thread Group 1-2123,text,true,,198,290,1200,1200,http://3.17.24.20/transaction,4541,0,1
1595803066241,4542,create new transaction,200,,Thread Group 1-2124,text,true,,198,290,1200,1200,http://3.17.24.20/transaction,4542,0,0
1595803065661,5126,create new client,200,,Thread Group 1-2441,text,true,,183,207,1200,1200,http://3.17.24.20/client/new/100,5126,0,0
1595803065680,5130,get balance,200,,Thread Group 1-1777,text,true,,157,189,1202,1202,http://3.17.24.20/client/1/balance,5130,0,0
1595803065681,5138,get balance,200,,Thread Group 1-1778,text,true,,157,189,1202,1202,http://3.17.24.20/client/1/balance,5138,0,0
